cve_ent,cve_mun,pob_tot,analf,sbasc,ovsde,ovsee,ovsae,ovpt,vhac,pl.5000,po2sm,im,gm,imn,year
20,252,2384,21.3675213675214,47.2527472527472,1.37533274179237,4.08163265306122,3.23868677905945,23.3362910381544,32.8990211486816,100.0,92.5146198830409,50.046044323747,Alto,0.783651403753444,2020
20,253,2021,17.5919732441472,70.1672240802676,1.14030738720873,16.2617749132375,16.6088249876054,29.8463063956371,33.28125,100.0,96.1325966850829,44.950677296844,Muy alto,0.703865047464404,2020
20,254,3207,12.6477024070022,56.2992125984252,7.21184803605924,3.89568576947843,0.225370251126851,11.7192530585963,33.3739356994629,100.0,87.5905797101449,51.4580981482366,Alto,0.805762201453624,2020
20,255,1977,22.4694903086863,57.3582196697775,0.870010235414534,0.307062436028659,1.68884339815763,12.6919140225179,41.5999984741211,100.0,92.6229508196721,51.0976839718127,Alto,0.80011861704843,2020
20,256,229,8.33333333333333,52.7777777777778,1.74672489082969,1.31004366812227,0.0,1.31004366812227,32.3529396057129,100.0,88.5964912280702,54.1803790601044,Medio,0.848389331865691,2020
20,257,1052,23.7562189054726,76.3681592039801,2.18631178707224,1.04562737642586,0.190114068441065,15.0190114068441,28.1818180084229,100.0,96.25,50.5228974367453,Alto,0.791118259854356,2020
20,258,698,7.96296296296296,59.0740740740741,1.44092219020173,1.72910662824208,1.44092219020173,23.6311239193084,22.7999992370605,100.0,97.609561752988,52.5189117034454,Alto,0.822373065366911,2020
20,259,2142,34.5997286295794,81.7503392130258,2.9466791393826,0.420954162768943,1.87090739008419,10.6173994387278,34.0304183959961,100.0,96.2264150943396,48.8923983586943,Alto,0.765586913499234,2020
20,260,2191,18.3712121212121,62.1277344596058,0.958466453674121,0.319488817891374,0.547695116385212,19.6713829301689,31.4685306549072,100.0,91.8406072106262,51.6430011775482,Alto,0.808657525558381,2020
20,261,6932,19.2324277705908,60.8883139284174,7.43467590587556,1.804532986863,11.7078100187671,4.57629565468457,41.6824798583984,100.0,95.8456973293769,49.7764240023264,Alto,0.779429524757475,2020
20,262,991,2.62793914246196,54.9100968188105,0.913705583756345,0.812182741116751,1.11675126903553,6.39593908629442,22.4137935638428,100.0,96.2666666666667,54.8612656957314,Bajo,0.859051068972311,2020
20,263,3184,21.2715105162524,71.0803059273423,1.47659440779139,2.41910147659441,1.72792962613886,24.7565190072259,40.7879486083984,100.0,88.7184115523466,49.6306110506632,Alto,0.777146296866033,2020
20,264,2169,22.4137931034483,50.0689655172414,1.82956186807896,4.18873375060183,12.3736157920077,17.4289841116996,28.1847133636475,100.0,93.9716312056738,49.5193260765046,Alto,0.775403729048848,2020
20,265,6711,18.4050461815724,56.7470150934895,6.56351791530945,4.23452768729642,19.9837133550489,8.11074918566775,27.4731178283691,100.0,90.2924451665313,49.4017980791693,Alto,0.773563404177288,2020
20,266,8551,15.6148340923878,60.2176449154111,2.41840807701338,4.59027940831181,2.45362761211552,14.7922047428974,37.9222984313965,100.0,85.3636901241869,50.828917715961,Alto,0.795910111530645,2020
20,267,245,3.10880829015544,63.2124352331606,0.0,0.408163265306122,0.408163265306122,12.2448979591837,13.1578950881958,100.0,94.1176470588235,54.9865774015841,Bajo,0.861013275886467,2020
20,268,1149,10.7579462102689,53.1784841075795,5.24017467248908,1.22270742358079,3.84279475982533,8.73362445414847,29.1803283691406,100.0,85.7400722021661,52.899233702561,Medio,0.828328378569234,2020
20,269,4313,11.4357524348099,36.7263587810242,1.30703422053232,3.11311787072243,2.44771863117871,19.6055133079848,20.2435302734375,100.0,83.9390386869871,53.1428375914754,Medio,0.832142876439887,2020
20,270,1311,20.1388888888889,59.0403785842294,1.78716490658002,6.49878147847279,25.7514216084484,23.6393176279448,35.4755783081055,100.0,98.2558139534884,46.8971516543939,Muy alto,0.734344126945622,2020
20,271,3194,21.9951338199513,65.5474452554745,4.13749204328453,4.23297262889879,2.03691915977085,18.0458306810948,50.4012832641602,100.0,97.0633693972179,48.523345268306,Muy alto,0.759808055724353,2020
20,272,6252,24.9286640726329,67.8599221789883,0.320256204963971,1.79343474779824,1.26501200960769,22.8823058446757,30.7504081726074,5.79014715291107,87.813134732566,51.7386771961527,Alto,0.810155678854973,2020
20,273,3818,14.3546441495778,61.2384398874146,1.96338551339878,5.35951180684532,14.9111170071637,38.2064208012736,50.5142860412598,100.0,94.8366701791359,47.269059327979,Muy alto,0.740167683520569,2020
20,274,1328,4.94623655913978,61.3978494623656,0.706436420722135,3.76766091051805,29.6703296703297,26.8445839874411,39.6011390686035,100.0,97.6190476190476,48.9661426242979,Alto,0.766741646066811,2020
20,275,7286,29.4527170760008,68.3752417794971,0.510344827586207,3.43448275862069,3.2,17.1034482758621,30.735294342041,100.0,95.9012780960776,49.0606703594234,Alto,0.768221818842216,2020
20,276,691,42.4242424242424,81.25,1.44927536231884,2.02898550724638,1.01449275362319,14.3478260869565,37.1559638977051,100.0,98.134328358209,47.2418640853462,Muy alto,0.739741843869253,2020
20,277,12350,14.4690781796966,62.0669023644781,1.12641815235008,3.93841166936791,5.6320907617504,36.9781956715571,36.4625434875488,100.0,89.7392152083841,49.4468624814672,Alto,0.774269049999995,2020
20,278,38682,17.3020417388684,54.2399698624977,4.55551216972537,1.68423792789275,22.6552128074971,16.09006898347,35.9460754394531,81.2238250349,88.0397845006216,49.7756830096573,Alto,0.779417921843535,2020
20,279,2932,15.5357978474497,48.1048198408985,0.656303972366149,0.690846286701209,3.35060449050086,6.32124352331606,36.4457817077637,100.0,82.1656050955414,53.0972058717847,Medio,0.83142834721636,2020
20,280,2011,6.65374677002584,58.2041343669251,0.700700700700701,0.3003003003003,0.1001001001001,12.6126126126126,20.4255313873291,100.0,92.0038535645472,54.34150637698,Medio,0.850912361402966,2020
20,281,305,5.95238095238095,53.968253968254,0.0,0.33112582781457,0.993377483443709,2.64900662251656,11.2068967819214,100.0,94.4,55.5490683855603,Bajo,0.869821101862485,2020
20,282,653,11.4052953156823,59.0631364562118,4.90045941807044,3.98162327718224,5.20673813169985,11.3323124042879,18.5840702056885,100.0,92.9292929292929,51.9027207537724,Alto,0.812724372663694,2020
20,283,1044,6.25,57.0478723404255,2.29885057471264,0.383141762452107,1.53256704980843,8.23754789272031,33.9622650146484,100.0,93.5251798561151,53.6719929226672,Medio,0.840428712487379,2020
20,284,3141,35.19394512772,81.4569536423841,6.15433673469388,2.58290816326531,2.74234693877551,21.7474489795918,48.4011611938477,100.0,96.9276511397423,46.3475384588448,Muy alto,0.725737949214026,2020
20,285,3668,14.4843568945539,45.8446076536529,8.94420131291028,1.69584245076586,13.2111597374179,12.609409190372,34.055118560791,100.0,86.9676320272572,50.709168331092,Alto,0.79403500282187,2020
20,286,3100,20.4850584668688,61.498484192291,1.68995775105622,0.97497562560936,3.70490737731557,10.1722456938577,23.5099334716797,100.0,88.8157894736842,51.9604872808828,Alto,0.813628916083094,2020
20,287,307,10.7569721115538,56.5737051792829,0.651465798045603,1.62866449511401,2.93159609120521,5.21172638436482,22.3300971984863,100.0,94.6107784431138,53.550859906398,Medio,0.838531938036512,2020
20,288,585,7.67441860465116,63.2558139534884,0.695652173913043,0.0,0.0,18.2608695652174,42.2857131958008,100.0,98.0842911877395,52.5196819263618,Alto,0.822385125985843,2020
20,289,1214,16.8384879725086,65.1775486827033,4.44810543657331,1.23558484349259,2.96540362438221,13.2619439868204,35.0267372131348,100.0,94.0898345153664,51.0491183760023,Alto,0.799358147408017,2020
20,290,1043,14.6702557200538,63.6608344549125,1.82166826462128,1.34228187919463,2.97219558964525,3.45158197507191,20.8178443908691,100.0,86.9415807560137,53.2467117267401,Medio,0.833769400833849,2020
20,291,4308,8.23252688172043,58.6693548387097,0.51079637798932,2.64623955431755,0.882284652890643,13.2342697933596,36.6939163208008,100.0,93.2119205298013,52.589636983477,Alto,0.82348052482203,2020
20,292,1510,11.8694362017804,53.51137487636,1.14864864864865,3.31081081081081,24.7297297297297,24.2567567567568,44.347827911377,100.0,97.9848866498741,48.6992771711282,Muy alto,0.762562904473631,2020
20,293,17116,1.65911360319533,18.5554100585326,0.323967721034341,0.335748365435589,5.51334157978441,2.59174176827472,11.9729518890381,57.986679130638,52.1560319042871,58.8988536274167,Muy bajo,0.92227407676839,2020
20,294,7035,3.15374507227332,30.0168950628872,0.881809130991324,0.568909116768596,10.4963732043806,5.46152752097852,17.4644927978516,13.6886993603412,73.6825497002209,57.2850570323075,Muy bajo,0.897004268050865,2020
20,295,10020,6.26001067805659,36.5990389749066,0.62,0.88,1.09,11.69,20.156774520874,4.09181636726547,74.4235294117647,57.0414850344605,Muy bajo,0.893190269549943,2020
20,296,955,11.3207547169811,58.4905660377358,0.211416490486258,0.317124735729387,0.317124735729387,4.43974630021142,21.5686283111572,100.0,83.5820895522388,54.5513714183356,Medio,0.854198555876064,2020
20,297,2751,16.9739696312364,51.6268980477223,4.47154471544715,8.53658536585366,9.57132298595713,25.7945306725795,44.2434196472168,100.0,95.8549222797927,47.5669384478965,Muy alto,0.744832055972508,2020
20,298,13587,7.76269185360094,56.4836678473042,0.952099785962064,1.02590597092036,16.9975643958964,12.0008856742195,31.3296394348145,28.9467873702804,86.8357850495347,53.4313866494277,Medio,0.836661153106336,2020
20,299,1125,9.25700365408039,59.8051157125457,0.446428571428571,0.446428571428571,0.267857142857143,7.05357142857143,31.6770191192627,100.0,96.0612691466083,53.6068943318134,Medio,0.839409359153978,2020
20,300,6632,17.6345909283595,57.4993351767655,2.11664382518654,3.18257956448911,6.34993147555962,13.9180752246079,32.8876991271973,100.0,91.0936205468103,50.8011468272046,Alto,0.795475258062175,2020
20,301,1594,8.98598516075845,48.0626545754328,0.564617314930991,1.06649937264743,1.88205771643664,29.4228356336261,26.6519832611084,100.0,86.5963855421687,52.7893927924627,Medio,0.826608422785491,2020
20,302,4559,22.8984532616005,64.0215198386012,7.06915477497256,2.34906695938529,8.7596048298573,19.8463227222832,42.2182464599609,100.0,94.2598187311178,48.3996098124331,Muy alto,0.757870530691173,2020
20,303,1081,8.39506172839506,54.9382716049383,1.57699443413729,0.0,0.371057513914657,21.2430426716141,30.8333339691162,100.0,96.1797752808989,52.9416250443961,Medio,0.82899216798526,2020
20,304,716,8.56610800744879,58.8454376163873,0.977653631284916,0.698324022346369,12.7094972067039,22.0670391061453,30.3030300140381,100.0,96.7032967032967,51.5914795658191,Alto,0.807850768822646,2020
20,305,4333,6.51080201242971,25.5696951760876,1.38568129330254,0.808314087759815,1.93995381062356,3.16397228637413,19.4832401275635,100.0,67.9423183582917,56.4557380770907,Bajo,0.884018287396514,2020
20,306,4654,23.5214599526867,71.6458262926664,0.42983021706426,5.09348807221148,2.42854072641307,20.2879862454331,54.0080146789551,100.0,93.2631578947368,48.1619717003709,Muy alto,0.754149448583301,2020
20,307,9735,10.7679348589078,49.4385176866929,5.02221762943061,2.89345871654438,9.54841376459647,8.58737211945851,30.3363513946533,100.0,80.5523255813954,52.2420864602107,Alto,0.818038367322608,2020
20,308,3307,9.98730427422768,45.6199746085485,3.81009978832779,1.81433323253704,3.20532204414878,21.5603265799819,42.5776748657227,100.0,80.7807807807808,51.9926821720513,Alto,0.814133043272342,2020
20,309,10368,21.7353070496849,63.4976195982181,2.49529656401624,2.33686503614219,23.2300227745321,30.6961085255966,48.5148506164551,100.0,91.3509376195943,46.9858139705765,Muy alto,0.735732455423434,2020
20,310,14552,5.46742492267784,40.7745817012591,1.13706843084557,6.73785738890803,47.8257873337468,18.3102473985253,34.8332862854004,100.0,74.3585756491992,48.7265683301703,Muy alto,0.762990246042429,2020
20,311,483,26.0504201680672,58.5434173669468,1.65631469979296,1.0351966873706,8.69565217391304,49.6894409937888,27.950309753418,100.0,95.9459459459459,47.8230109057491,Muy alto,0.748841794279908,2020
20,312,11279,19.4560952509809,53.4641407307172,4.67789361133387,2.00481154771451,45.1394457809855,16.7958656330749,37.1407241821289,100.0,91.334808259587,46.9607271736682,Muy alto,0.735339631097786,2020
20,313,730,25.2931323283082,59.7989949748744,0.0,2.06043956043956,0.412087912087912,19.5054945054945,23.7918224334717,100.0,97.289156626506,50.634721241479,Alto,0.792869265008444,2020
20,314,1755,8.67269984917044,58.7481146304676,1.55083285468122,0.459506031016657,0.114876507754164,11.4876507754164,21.5605754852295,100.0,87.751677852349,54.0939934127565,Medio,0.847036652853332,2020
20,315,1899,9.76331360946746,59.9112426035503,3.5827186512118,0.684931506849315,31.3487881981033,59.8524762908325,32.6530609130859,100.0,91.0643889618922,47.1380611251779,Muy alto,0.738116433978244,2020
20,316,738,3.83944153577661,42.2338568935428,1.11265646731572,1.80806675938804,0.0,20.1668984700974,33.1797218322754,100.0,94.0639269406393,53.5344254027423,Medio,0.838274596581582,2020
20,317,1257,4.11392405063291,50.9493670886076,1.35242641209228,3.34128878281623,21.4797136038186,15.5926809864757,21.3457069396973,100.0,93.6651583710407,51.8538626620502,Alto,0.811959322944377,2020
20,318,49780,8.15218903949456,39.4886773961608,1.4669530331888,1.67159703367508,1.63512582566763,24.8100342444935,30.2300262451172,16.2314182402571,67.2990024725041,55.0903064133824,Bajo,0.862637527848917,2020
20,319,972,17.5977653631285,52.9329608938548,1.74897119341564,2.05761316872428,1.23456790123457,23.4567901234568,31.1526489257812,100.0,94.3502824858757,51.0560128139934,Alto,0.799466104711792,2020
20,320,706,14.0684410646388,47.5285171102662,1.8413597733711,0.56657223796034,2.97450424929179,16.9971671388102,17.6991157531738,100.0,90.0735294117647,53.1293059271352,Medio,0.831930989408683,2020
20,321,751,15.2380952380952,55.2380952380952,2.13333333333333,0.533333333333333,2.93333333333333,11.0666666666667,27.0,100.0,94.1520467836257,52.5285452980084,Alto,0.822523914050449,2020
20,322,786,36.411149825784,72.1254355400697,1.65394402035623,0.636132315521628,5.85241730279898,23.6641221374046,40.4081649780273,100.0,99.375,47.4097094203431,Muy alto,0.74237006822067,2020
20,323,2404,19.3985849056604,54.7759433962264,0.207986688851913,1.70549084858569,0.998336106489185,8.9018302828619,42.0863304138184,100.0,90.2216427640156,51.6506203606087,Alto,0.808776831361298,2020
20,324,48204,12.2594314637161,45.4157310387827,2.43007794589638,3.05114417906715,9.7703305406194,15.8816173405586,38.548412322998,70.8094763920007,76.1729383506805,52.178716970936,Alto,0.817046089313501,2020
20,325,11930,20.6266318537859,71.5167339188227,2.26809378185525,3.08358817533129,9.45463812436289,22.5959904858987,44.8966407775879,100.0,90.086741016109,48.661800040139,Muy alto,0.76197606476022,2020
20,326,5052,23.4643734643735,65.4176904176904,1.22942692841563,2.81578425540353,15.2885187388459,12.7503470156653,36.7549667358398,100.0,94.7568389057751,49.0109646846964,Alto,0.767443497152647,2020
20,327,15479,14.1824098345837,52.9638451316631,3.64521647585209,1.54625608632715,10.8895907356231,8.0668509014344,30.2969417572021,47.3221784352994,82.9888027562446,52.9007482096349,Medio,0.828352093642233,2020
20,328,1441,11.5660184237462,56.4994882292733,1.45732130464955,1.52671755725191,18.2512144344205,17.4184594031922,54.0389976501465,100.0,95.6442831215971,49.7217061954916,Alto,0.77857272005461,2020
20,329,1153,11.7159763313609,53.8607641171744,1.58450704225352,2.64084507042254,4.13732394366197,29.3133802816901,31.9884719848633,100.0,97.3474801061008,50.8827202143745,Alto,0.796752583777491,2020
20,330,4296,14.3704680290046,61.8984838497034,1.32867132867133,3.03030303030303,0.862470862470862,9.90675990675991,36.3558578491211,100.0,93.5082872928177,51.7173019635777,Alto,0.809820972461304,2020
20,331,982,19.4444444444444,60.1388888888889,0.531914893617021,1.91489361702128,2.23404255319149,13.936170212766,28.70090675354,100.0,94.811320754717,51.4319658423504,Alto,0.805353005912444,2020
20,332,373,4.62046204620462,66.006600660066,1.34048257372654,0.536193029490617,0.0,9.91957104557641,20.6106872558594,100.0,95.9731543624161,54.2764232252853,Medio,0.849893249825309,2020
20,333,3294,7.95500200883889,48.2121333869024,0.342679127725857,1.09034267912773,0.186915887850467,10.6230529595016,23.4607219696045,100.0,72.8049728049728,54.9787896226522,Bajo,0.860891330106845,2020
20,334,50541,13.0198965049672,53.1698812851094,3.618565333546,1.51321823039196,7.22915586745883,9.94856254236612,32.4461936950684,59.6327733918996,84.4646812699975,52.894359256912,Medio,0.828252051534262,2020
20,335,867,14.21647819063,61.0662358642973,0.230680507497116,0.230680507497116,1.26874279123414,21.5686274509804,33.7301597595215,100.0,97.5609756097561,51.8210830994088,Alto,0.811446040613566,2020
